donor_id,first_donation_date,first_donation_amount,last_donation_date,last_donation_amount,count_donations,sum_donations,avg_donation,std_donation,min_donation,max_donation,most_active_month,count_$0-$20,count_$20-$50,count_$50-$100,count_$100-$200,count_$200-$500,count_$500-$1K,count_$1K-$10K,count_$10K-$100K,count_$100K-$1M,first_bin,last_bin,avg_days_between_donations,avg_donation_bin,recency,consistency,donation_trend,donation_growth,unique_campaigns,favorite_campaign,campaign_x_pct,time_to_major_gift,yearly_donation_2018,yearly_donation_2019,yearly_donation_2020,yearly_donation_2021,yearly_donation_2022,yearly_donation_2023,yearly_donation_2024
007dummyid2985,2019-11-13,25.0,2022-05-18,35.0,2,60.0,30.0,7.0710678118654755,25.0,35.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,917.0,>465 days,891,0.23570226039551584,0.010905125408942203,1.4,2,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0
007dummyid2986,2019-11-13,25.0,2019-11-13,25.0,1,25.0,25.0,,25.0,25.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1808,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
007dummyid2987,2019-11-13,50.0,2019-11-13,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1808,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid2988,2019-11-21,50.0,2019-11-21,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1800,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid2989,2019-11-13,25.0,2019-11-13,25.0,1,25.0,25.0,,25.0,25.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1808,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
007dummyid2990,2019-11-13,50.0,2020-02-12,30.0,2,80.0,40.0,14.142135623730951,30.0,50.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,91.0,90-180 days,1717,0.3535533905932738,-0.21978021978021978,0.6,2,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0
007dummyid2991,2018-08-15,30.0,2023-03-16,20.0,24,745.0,31.041666666666668,13.349740810597972,10.0,90.0,11,2,21,1,0,0,0,0,0,0,$20-$50,$0-$20,72.78260869565217,30-90 days,589,0.4300587643682567,-0.010492889497795642,0.6666666666666666,4,camp-Regular,0.0,-1.0,150.0,385.0,180.0,0.0,0.0,30.0,0.0
007dummyid2992,2019-11-13,25.0,2022-12-22,35.0,2,60.0,30.0,7.0710678118654755,25.0,35.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,1135.0,>465 days,673,0.23570226039551584,0.00881057268722467,1.4,2,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0
007dummyid2993,2018-12-11,50.0,2024-05-13,7.0,22,170.0,7.7272727272727275,9.522813800761973,5.0,50.0,12,21,1,0,0,0,0,0,0,0,$20-$50,$0-$20,94.28571428571429,90-180 days,165,1.2323641389221374,-0.007971541612149444,0.14,18,camp-2020-Christmas- Request,0.0,-1.0,50.0,5.0,29.0,30.0,27.0,17.0,12.0
007dummyid2994,2019-11-13,25.0,2024-06-15,140.0,8,260.0,32.5,44.48113564840076,5.0,140.0,11,5,2,0,1,0,0,0,0,0,$20-$50,$100-$200,239.42857142857142,180-365 days,132,1.3686503276431004,0.045639757494903926,5.6,7,camp-2019-Acquisition,0.0,-1.0,0.0,35.0,20.0,10.0,20.0,35.0,140.0
007dummyid2995,2019-11-13,53.0,2024-09-23,5.0,25,432.0,17.28,16.310834844769083,5.0,54.0,3,20,3,2,0,0,0,0,0,0,$20-$50,$0-$20,74.0,30-90 days,32,0.9439140535167295,0.000370493481869619,0.09433962264150944,18,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,55.0,25.0,130.0,55.0,157.0,10.0
007dummyid2996,2019-11-13,30.0,2022-01-10,50.0,2,80.0,40.0,14.142135623730951,30.0,50.0,1,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,789.0,>465 days,1019,0.3535533905932738,-0.025348542458808618,1.6666666666666667,2,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,50.0,0.0,0.0,30.0,0.0,0.0
007dummyid2997,2019-11-13,1000.0,2024-06-05,50.0,8,2280.0,285.0,441.3615298142782,30.0,1000.0,11,0,6,0,0,0,2,0,0,0,$20-$50,$20-$50,238.0,180-365 days,142,1.5486369467167658,-0.12139190939518453,0.05,8,camp-2021-Spring- Bulletin,0.0,-1.0,0.0,50.0,30.0,2000.0,50.0,50.0,100.0
007dummyid2998,2019-11-13,25.0,2022-05-23,50.0,3,110.0,36.666666666666664,12.583057392117917,25.0,50.0,11,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,461.0,>365-465 days,886,0.3431742925123068,-0.0026908850244299386,2.0,2,camp-2019-Acquisition,0.0,-1.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0
007dummyid2999,2019-11-13,25.0,2019-11-13,25.0,1,25.0,25.0,,25.0,25.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1808,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
007dummyid3000,2019-11-13,20.0,2024-05-22,40.0,9,305.0,33.888888888888886,8.207381501496755,20.0,40.0,5,1,8,0,0,0,0,0,0,0,$20-$50,$20-$50,206.5,180-365 days,156,0.24218502791301896,0.011833833708006872,2.0,9,camp-2019-Christmas- Request,0.0,-1.0,0.0,45.0,25.0,35.0,80.0,80.0,40.0
007dummyid3001,2019-08-22,96.0,2024-06-01,50.0,60,3131.0,52.18333333333333,9.25622404740827,50.0,100.0,5,0,56,4,0,0,0,0,0,0,$50-$100,$20-$50,29.576271186440678,<30 days,146,0.1773789341566581,-0.003352547550789799,0.5208333333333334,6,camp-Regular,0.0,-1.0,0.0,196.0,675.0,700.0,600.0,600.0,360.0
007dummyid3002,2019-11-15,40.0,2022-10-26,50.0,5,215.0,43.0,9.746794344808963,30.0,55.0,10,0,4,1,0,0,0,0,0,0,$20-$50,$20-$50,269.0,180-365 days,730,0.22666963592578984,0.007636109625278993,1.25,5,camp-Parishes,0.0,-1.0,0.0,40.0,85.0,40.0,50.0,0.0,0.0
007dummyid3003,2018-08-30,110.0,2024-09-27,250.0,27,3685.0,136.4814814814815,113.0504891869695,25.0,650.0,5,0,2,16,6,2,1,0,0,0,$100-$200,$200-$500,85.38461538461539,30-90 days,28,0.8283210876657192,-0.006530784057532891,2.272727272727273,23,camp-2019-Tax- Request,0.0,-1.0,260.0,975.0,550.0,500.0,300.0,450.0,650.0
007dummyid3004,2019-11-15,20.0,2023-03-23,150.0,10,1025.0,102.5,59.50023342624613,20.0,190.0,1,2,1,2,5,0,0,0,0,0,$20-$50,$100-$200,136.0,90-180 days,582,0.5804900822072794,0.10265844834350843,7.5,9,camp--Regular- Donating,0.0,-1.0,0.0,50.0,215.0,340.0,150.0,270.0,0.0
007dummyid3005,2019-02-20,250.0,2024-10-02,50.0,23,1275.0,55.43478260869565,43.272735576443225,25.0,250.0,6,0,22,0,0,1,0,0,0,0,$200-$500,$20-$50,93.22727272727273,90-180 days,23,0.7806062103985835,-0.018824047240833686,0.2,21,camp--Regular- Donating,0.0,-1.0,0.0,350.0,175.0,200.0,200.0,150.0,200.0
007dummyid3006,2019-11-15,20.0,2020-03-01,50.0,5,130.0,26.0,13.416407864998739,20.0,50.0,12,4,1,0,0,0,0,0,0,0,$20-$50,$0-$20,26.75,<30 days,1699,0.5160156871153361,-0.1933170503559736,2.5,3,camp--Regular- Donating,0.0,-1.0,0.0,70.0,60.0,0.0,0.0,0.0,0.0
007dummyid3007,2019-11-15,50.0,2019-11-15,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1806,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid3008,2019-11-15,200.0,2024-10-02,100.0,23,1850.0,80.43478260869566,45.897936264713294,25.0,200.0,12,0,10,11,2,0,0,0,0,0,$20-$50,$50-$100,81.04545454545455,30-90 days,23,0.5706229913991382,0.027227068241437377,0.5,20,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,55.0,175.0,650.0,290.0,380.0,300.0
007dummyid3009,2019-11-15,20.0,2020-01-01,25.0,4,115.0,28.75,14.361406616345072,20.0,50.0,11,2,2,0,0,0,0,0,0,0,$20-$50,$0-$20,15.666666666666666,<30 days,1759,0.49952718665548074,-0.3742997793243931,1.25,3,camp-2019-Acquisition,0.0,-1.0,0.0,95.0,20.0,0.0,0.0,0.0,0.0
007dummyid3010,2018-07-26,50.0,2022-12-14,25.0,25,815.0,32.6,19.691368667515217,20.0,100.0,12,15,8,2,0,0,0,0,0,0,$20-$50,$20-$50,66.75,30-90 days,681,0.6040297137274606,-0.02462706511542517,0.5,12,camp--Regular- Donating,0.0,-1.0,200.0,165.0,345.0,70.0,35.0,0.0,0.0
007dummyid3011,2019-11-15,20.0,2024-06-26,100.0,41,1635.0,39.8780487804878,55.02826324805791,20.0,300.0,5,33,2,4,1,1,0,0,0,0,$20-$50,$50-$100,42.125,30-90 days,121,1.3799136349665897,0.027555740622974445,5.0,9,camp--Regular- Donating,0.0,-1.0,0.0,45.0,440.0,690.0,360.0,0.0,100.0
007dummyid3012,2019-11-15,240.0,2024-09-15,50.0,26,1265.0,48.65384615384615,40.33751832494638,25.0,240.0,5,0,25,0,0,1,0,0,0,0,$20-$50,$20-$50,70.64,30-90 days,40,0.8290715228842734,0.008099612904340865,0.20833333333333334,22,camp-2021-Tax- Request,0.0,-1.0,0.0,65.0,170.0,430.0,250.0,200.0,150.0
007dummyid3013,2019-11-15,100.0,2020-08-31,250.0,2,350.0,175.0,106.06601717798213,100.0,250.0,11,0,0,1,0,1,0,0,0,0,$50-$100,$200-$500,290.0,180-365 days,1516,0.6060915267313265,0.5172413793103449,2.5,2,camp-2019-Acquisition,0.0,-1.0,0.0,100.0,250.0,0.0,0.0,0.0,0.0
007dummyid3014,2018-12-06,100.0,2024-05-24,100.0,9,825.0,91.66666666666667,25.0,25.0,100.0,12,0,1,8,0,0,0,0,0,0,$50-$100,$50-$100,249.5,180-365 days,154,0.2727272727272727,0.010831574103786113,1.0,9,camp-2018-Christmas- Request,0.0,-1.0,100.0,125.0,100.0,200.0,0.0,200.0,100.0
007dummyid3015,2019-11-14,5.0,2021-12-23,25.0,7,55.0,7.857142857142857,7.559289460184544,5.0,25.0,11,6,1,0,0,0,0,0,0,0,$0-$20,$0-$20,128.33333333333334,90-180 days,1037,0.9620913858416693,-0.011666263087787367,5.0,5,camp-2019-Acquisition,0.0,-1.0,0.0,30.0,10.0,15.0,0.0,0.0,0.0
007dummyid3016,2019-11-14,25.0,2020-02-21,25.0,3,70.0,23.333333333333332,2.886751345948129,20.0,25.0,11,1,2,0,0,0,0,0,0,0,$20-$50,$0-$20,49.5,30-90 days,1708,0.12371791482634839,-0.05075749768112954,1.0,2,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0
007dummyid3017,2019-11-14,20.0,2023-11-20,100.0,8,400.0,50.0,41.40393356054125,20.0,100.0,11,5,0,3,0,0,0,0,0,0,$0-$20,$50-$100,209.57142857142858,180-365 days,340,0.8280786712108251,0.03410830413922763,5.0,7,camp-2019-Acquisition,0.0,-1.0,0.0,120.0,60.0,120.0,0.0,100.0,0.0
007dummyid3018,2019-11-14,20.0,2024-09-09,100.0,12,1040.0,86.66666666666667,31.139957766460913,20.0,100.0,11,2,0,10,0,0,0,0,0,0,$0-$20,$50-$100,160.0909090909091,90-180 days,46,0.3593072049976259,0.026139825187432394,5.0,11,camp-2019-Acquisition,0.0,-1.0,0.0,120.0,120.0,100.0,300.0,200.0,200.0
007dummyid3019,2019-11-15,50.0,2019-11-15,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1806,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid3020,2019-11-15,25.0,2021-11-29,35.0,2,60.0,30.0,7.0710678118654755,25.0,35.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,745.0,>465 days,1061,0.23570226039551584,0.013422818791946308,1.4,2,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,35.0,0.0,0.0,0.0
007dummyid3021,2019-11-15,30.0,2019-11-15,30.0,1,30.0,30.0,,30.0,30.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1806,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
007dummyid3022,2019-11-15,25.0,2021-09-29,50.0,3,110.0,36.666666666666664,12.583057392117917,25.0,50.0,9,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,342.0,180-365 days,1122,0.3431742925123068,0.03667104967950994,2.0,3,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,35.0,50.0,0.0,0.0,0.0
007dummyid3023,2018-12-24,50.0,2021-06-22,30.0,10,505.0,50.5,19.500712237705006,30.0,100.0,12,0,8,2,0,0,0,0,0,0,$20-$50,$20-$50,101.22222222222223,90-180 days,1221,0.38615271757831693,-0.046249068402632376,0.6,9,camp-2018-Christmas- Request,0.0,-1.0,50.0,200.0,185.0,70.0,0.0,0.0,0.0
007dummyid3024,2019-11-15,25.0,2024-06-13,50.0,9,395.0,43.888888888888886,9.930312739844153,25.0,50.0,3,0,9,0,0,0,0,0,0,0,$20-$50,$20-$50,209.0,180-365 days,134,0.2262602902749301,0.017104997599234662,2.0,8,camp-2022-Christmas- Request,0.0,-1.0,0.0,25.0,0.0,120.0,100.0,100.0,50.0
007dummyid3025,2018-11-20,30.0,2021-12-02,100.0,6,380.0,63.333333333333336,74.74400756359447,10.0,200.0,11,2,2,1,1,0,0,0,0,0,$20-$50,$0-$20,221.6,180-365 days,1058,1.1801685404778073,-0.08664693446088796,3.3333333333333335,5,camp-2019-Acquisition,0.0,-1.0,30.0,330.0,10.0,10.0,0.0,0.0,0.0
007dummyid3026,2019-11-15,30.0,2019-11-15,30.0,1,30.0,30.0,,30.0,30.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1806,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
007dummyid3027,2019-11-15,35.0,2024-03-18,50.0,19,1565.0,82.36842105263158,31.10771702455087,35.0,120.0,11,0,8,7,4,0,0,0,0,0,$20-$50,$20-$50,88.05555555555556,30-90 days,221,0.37766557409997864,-0.03445969823509072,1.4285714285714286,18,camp-2022-Tax- Request,0.0,-1.0,0.0,35.0,320.0,560.0,400.0,200.0,50.0
007dummyid3028,2019-11-15,25.0,2020-12-10,35.0,2,60.0,30.0,7.0710678118654755,25.0,35.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,391.0,>365-465 days,1415,0.23570226039551584,0.02557544757033248,1.4,2,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0
007dummyid3029,2018-10-26,20.0,2021-05-03,50.0,6,175.0,29.166666666666668,11.14300976696452,20.0,50.0,11,2,4,0,0,0,0,0,0,0,$0-$20,$20-$50,184.0,180-365 days,1271,0.38204604915306917,0.012765319018545317,2.5,5,camp-2019-Acquisition,0.0,-1.0,20.0,95.0,30.0,30.0,0.0,0.0,0.0
007dummyid3030,2019-05-24,150.0,2023-06-29,25.0,10,1475.0,147.5,120.44477757231503,25.0,400.0,6,0,4,1,2,3,0,0,0,0,$200-$500,$100-$200,166.33333333333334,90-180 days,484,0.816574763202136,0.06710597510572801,0.16666666666666666,6,camp-2020-Tax- Request,0.0,-1.0,0.0,475.0,450.0,400.0,0.0,150.0,0.0
007dummyid3031,2018-07-01,20.0,2024-10-03,20.0,83,7930.0,95.5421686746988,371.45807960984587,20.0,3000.0,11,74,1,4,0,0,3,1,0,0,$0-$20,$0-$20,27.878048780487806,<30 days,22,3.8878966718306702,-0.08870969075952977,1.0,7,camp-Regular,0.0,361.0,120.0,3390.0,2240.0,1540.0,240.0,240.0,160.0
007dummyid3032,2019-06-27,27.0,2024-10-17,27.0,65,2256.0,34.707692307692305,18.312157059009905,27.0,100.0,6,0,56,9,0,0,0,0,0,0,$50-$100,$20-$50,30.296875,30-90 days,8,0.5276109081718279,-0.003011251862570649,1.0,9,camp-Regular,0.0,-1.0,0.0,210.0,249.0,374.0,484.0,534.0,405.0
007dummyid3033,2019-11-15,35.0,2021-02-26,25.0,4,145.0,36.25,10.307764064044152,25.0,50.0,11,0,4,0,0,0,0,0,0,0,$20-$50,$20-$50,156.33333333333334,90-180 days,1337,0.2843521121115628,0.025657316962709266,0.7142857142857143,3,camp-2019-Acquisition,0.0,-1.0,0.0,60.0,50.0,35.0,0.0,0.0,0.0
007dummyid3034,2019-11-15,50.0,2022-08-30,20.0,7,375.0,53.57142857142857,65.36527401930667,20.0,200.0,11,2,4,0,1,0,0,0,0,0,$100-$200,$20-$50,169.83333333333334,90-180 days,787,1.2201517816937248,-0.07266230577729726,0.4,6,camp-2019-Acquisition,0.0,-1.0,0.0,225.0,60.0,20.0,70.0,0.0,0.0
007dummyid3035,2019-11-15,50.0,2023-06-19,40.0,10,430.0,43.0,31.464265445104544,20.0,100.0,6,2,6,2,0,0,0,0,0,0,$20-$50,$20-$50,145.77777777777777,90-180 days,494,0.7317271033745244,0.008470974839660604,0.8,8,camp-2019-Acquisition,0.0,-1.0,0.0,75.0,20.0,175.0,100.0,60.0,0.0
007dummyid3036,2019-11-15,50.0,2024-09-18,10.0,27,335.0,12.407407407407407,8.247420385789914,10.0,50.0,6,25,2,0,0,0,0,0,0,0,$20-$50,$0-$20,68.03846153846153,30-90 days,37,0.6647174639293363,-0.0040033120456019035,0.2,19,camp-General,0.0,-1.0,0.0,35.0,100.0,80.0,40.0,50.0,30.0
007dummyid3037,2019-02-15,50.0,2023-12-06,25.0,13,515.0,39.61538461538461,7.489308618940975,25.0,50.0,12,0,13,0,0,0,0,0,0,0,$20-$50,$20-$50,146.25,90-180 days,324,0.1890505088276363,0.0042657846296347175,0.5,12,camp-2019-Acquisition,0.0,-1.0,0.0,180.0,80.0,80.0,90.0,85.0,0.0
007dummyid3038,2019-02-15,50.0,2023-12-06,20.0,14,520.0,37.142857142857146,11.217137594956023,10.0,50.0,12,2,12,0,0,0,0,0,0,0,$20-$50,$20-$50,135.0,90-180 days,324,0.30199985832573906,0.0031547221003821882,0.4,12,camp-2022-Christmas- Request,0.0,-1.0,0.0,165.0,80.0,80.0,110.0,85.0,0.0
007dummyid3039,2019-10-01,35.0,2024-10-03,50.0,66,3010.0,45.60606060606061,14.557978291463822,20.0,125.0,11,1,63,1,1,0,0,0,0,0,$20-$50,$20-$50,28.138461538461538,<30 days,22,0.31921148413176487,0.011636918628915808,1.4285714285714286,5,camp-Regular,0.0,-1.0,0.0,180.0,490.0,540.0,600.0,700.0,500.0
007dummyid3040,2018-10-05,20.0,2019-11-15,25.0,3,70.0,23.333333333333332,2.886751345948129,20.0,25.0,11,1,2,0,0,0,0,0,0,0,$0-$20,$20-$50,203.0,180-365 days,1806,0.12371791482634839,0.012315270935960593,1.25,2,camp-2019-Acquisition,0.0,-1.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid3041,2019-11-15,25.0,2020-11-30,20.0,3,65.0,21.666666666666668,2.886751345948129,20.0,25.0,11,2,1,0,0,0,0,0,0,0,$20-$50,$0-$20,190.5,180-365 days,1425,0.13323467750529827,-0.006561679790026247,0.8,2,camp-2019-Acquisition,0.0,-1.0,0.0,45.0,20.0,0.0,0.0,0.0,0.0
007dummyid3042,2019-11-15,30.0,2019-11-15,25.0,2,55.0,27.5,3.5355339059327378,25.0,30.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,0.0,<30 days,1806,0.128564869306645,,0.8333333333333334,1,camp-2019-Acquisition,0.0,-1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
007dummyid3043,2018-11-15,25.0,2021-09-29,25.0,6,150.0,25.0,3.16227766016838,20.0,30.0,11,1,5,0,0,0,0,0,0,0,$20-$50,$20-$50,209.8,180-365 days,1122,0.1264911064067352,0.004041278900703058,1.0,5,camp-2019-Acquisition,0.0,-1.0,25.0,70.0,30.0,25.0,0.0,0.0,0.0
007dummyid3044,2018-07-01,10.0,2023-02-22,25.0,41,477.0,11.634146341463415,4.4144993915560535,2.0,25.0,11,40,1,0,0,0,0,0,0,0,$0-$20,$20-$50,42.425,30-90 days,611,0.37944334392829826,0.006649066859171738,2.5,8,camp-Regular,0.0,-1.0,60.0,142.0,150.0,60.0,40.0,25.0,0.0
007dummyid3045,2018-10-25,500.0,2024-03-26,20.0,16,12160.0,760.0,2470.7738328979713,20.0,10000.0,2,3,7,1,1,3,0,1,0,0,$200-$500,$20-$50,131.93333333333334,90-180 days,213,3.251018201181541,-0.203106863007909,0.04,13,camp-General,0.0,603.0,1000.0,695.0,10325.0,20.0,0.0,70.0,50.0
007dummyid3046,2018-11-17,50.0,2024-08-14,100.0,28,1590.0,56.785714285714285,34.32454811318866,15.0,100.0,11,5,13,10,0,0,0,0,0,0,$20-$50,$50-$100,77.66666666666667,30-90 days,72,0.6044574510498633,0.03775914235843963,2.0,20,camp-2021-Christmas- Request,0.0,-1.0,50.0,215.0,135.0,470.0,320.0,200.0,200.0
007dummyid3047,2019-11-15,25.0,2024-05-23,200.0,8,1225.0,153.125,68.70940359846783,25.0,200.0,11,0,1,2,5,0,0,0,0,0,$20-$50,$100-$200,235.85714285714286,180-365 days,155,0.4487144724797899,0.07798412415523198,8.0,7,camp-2019-Acquisition,0.0,-1.0,0.0,125.0,300.0,200.0,200.0,200.0,200.0
007dummyid3048,2019-11-15,50.0,2021-12-01,25.0,9,470.0,52.22222222222222,18.219342590896204,25.0,75.0,11,0,5,4,0,0,0,0,0,0,$20-$50,$20-$50,93.375,90-180 days,1059,0.3488810283363103,-0.0025020204600367684,0.5,7,camp-2019-Acquisition,0.0,-1.0,0.0,75.0,300.0,95.0,0.0,0.0,0.0
007dummyid3049,2019-11-15,30.0,2024-06-17,50.0,23,740.0,32.17391304347826,10.852951730511943,10.0,50.0,6,1,22,0,0,0,0,0,0,0,$0-$20,$20-$50,76.18181818181819,30-90 days,130,0.3373214727051009,0.008450975058638038,1.6666666666666667,15,camp-2020-Christmas- Request,0.0,-1.0,0.0,35.0,205.0,140.0,170.0,115.0,75.0
007dummyid3050,2018-10-02,100.0,2021-12-15,25.0,5,205.0,41.0,35.9513560244951,15.0,100.0,11,2,2,1,0,0,0,0,0,0,$50-$100,$0-$20,292.5,180-365 days,1045,0.876862342060856,-0.05854264692282859,0.25,4,camp-2019-Acquisition,0.0,-1.0,100.0,40.0,50.0,15.0,0.0,0.0,0.0
007dummyid3051,2019-11-15,25.0,2020-05-12,25.0,3,80.0,26.666666666666668,2.886751345948129,25.0,30.0,11,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,89.5,30-90 days,1627,0.10825317547305484,0.027932960893854743,1.0,2,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0
007dummyid3052,2018-07-01,100.0,2023-07-01,25.0,60,4775.0,79.58333333333333,25.416724553050685,25.0,100.0,7,0,24,36,0,0,0,0,0,0,$50-$100,$20-$50,30.949152542372882,30-90 days,482,0.31937245511686724,-0.03416589503077094,0.25,2,camp-Regular,0.0,-1.0,600.0,1075.0,1100.0,1050.0,600.0,350.0,0.0
007dummyid3053,2019-11-15,10.0,2024-10-23,150.0,7,745.0,106.42857142857143,48.366162906372,10.0,150.0,11,1,0,3,3,0,0,0,0,0,$0-$20,$100-$200,300.6666666666667,180-365 days,2,0.4544471682477906,0.022025515703371443,15.0,6,camp-2019-Acquisition,0.0,-1.0,0.0,110.0,285.0,0.0,0.0,100.0,250.0
007dummyid3054,2019-11-15,100.0,2024-05-13,10.0,18,375.0,20.833333333333332,29.468327963106024,5.0,100.0,11,15,1,2,0,0,0,0,0,0,$50-$100,$0-$20,96.52941176470588,90-180 days,165,1.4144797422290896,-0.01677626855903767,0.1,15,camp-2019-Acquisition,0.0,-1.0,0.0,110.0,85.0,45.0,110.0,10.0,15.0
007dummyid3055,2019-11-18,10.0,2024-07-29,10.0,27,280.0,10.37037037037037,1.9245008972987525,10.0,20.0,12,27,0,0,0,0,0,0,0,0,$0-$20,$0-$20,65.96153846153847,30-90 days,88,0.18557687223952254,-0.0006223894700551444,1.0,21,camp-2024-Tax- Request,0.0,-1.0,0.0,10.0,50.0,70.0,60.0,50.0,40.0
007dummyid3056,2019-11-18,50.0,2019-11-18,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1803,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid3057,2019-11-18,25.0,2022-12-22,35.0,2,60.0,30.0,7.0710678118654755,25.0,35.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,1130.0,>465 days,673,0.23570226039551584,0.008849557522123894,1.4,2,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0
007dummyid3058,2019-11-18,100.0,2022-10-12,100.0,2,200.0,100.0,0.0,100.0,100.0,11,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,1059.0,>465 days,744,0.0,0.0,1.0,2,camp-2019-Acquisition,0.0,-1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
007dummyid3059,2019-11-18,25.0,2024-01-01,10.0,51,525.0,10.294117647058824,2.100420126042015,10.0,25.0,11,50,1,0,0,0,0,0,0,0,$20-$50,$0-$20,30.1,30-90 days,298,0.20404081224408138,-0.001093870756700708,0.4,2,camp-Regular,0.0,-1.0,0.0,35.0,120.0,120.0,120.0,120.0,10.0
007dummyid3060,2019-06-07,20.0,2024-06-24,10.0,10,360.0,36.0,48.579831205964474,10.0,150.0,6,8,0,1,1,0,0,0,0,0,$0-$20,$0-$20,204.88888888888889,180-365 days,123,1.3494397557212354,-0.0208120649899574,0.5,9,camp-2020-Christmas- Request,0.0,-1.0,0.0,140.0,180.0,20.0,10.0,0.0,10.0
007dummyid3061,2019-03-07,100.0,2019-11-18,25.0,2,125.0,62.5,53.033008588991066,25.0,100.0,3,0,1,1,0,0,0,0,0,0,$50-$100,$20-$50,256.0,180-365 days,1803,0.848528137423857,-0.29296875,0.25,2,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0
007dummyid3062,2018-10-23,40.0,2022-05-26,35.0,11,405.0,36.81818181818182,5.134553180524705,25.0,40.0,11,0,11,0,0,0,0,0,0,0,$20-$50,$20-$50,131.1,90-180 days,883,0.13945699996486852,0.0006751337439946852,0.875,10,camp-2020-Tax- Request,0.0,-1.0,80.0,130.0,160.0,0.0,35.0,0.0,0.0
